"wbic_year","wbic","year","county","class","len.in","len.mm","age","sex","strux"
"2295200_1992",2295200,1992,"Iron","CCD",20.3,515.62,13,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",20.4,518.16,14,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",20.9,530.86,11,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",21.3,541.02,10,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",21.3,541.02,11,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",22.5,571.5,13,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",23.3,591.82,15,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",24.3,617.22,11,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",27.6,701.04,18,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",27.7,703.58,16,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",11.9,302.26,3,"M","SCALE"
"2303500_2010",2303500,2010,"Iron","CCD",12,304.8,3,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",13.5,342.9,3,"U","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",13.5,342.9,3,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",13.6,345.44,3,"U","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",14.5,368.3,3,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",15,381,5,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",15.2,386.08,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",15.2,386.08,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",15.4,391.16,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",15.4,391.16,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",15.5,393.7,8,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",15.8,401.32,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",15.8,401.32,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16,406.4,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16,406.4,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16,406.4,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16,406.4,9,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.3,414.02,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.3,414.02,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.3,414.02,9,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.5,419.1,5,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.5,419.1,9,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.6,421.64,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.6,421.64,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.6,421.64,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.8,426.72,4,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.8,426.72,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.9,429.26,5,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.9,429.26,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",16.9,429.26,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17,431.8,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17,431.8,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17,431.8,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17,431.8,9,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.1,434.34,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.1,434.34,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.2,436.88,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.2,436.88,9,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.3,439.42,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.4,441.96,5,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.5,444.5,5,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.5,444.5,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.5,444.5,7,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.5,444.5,9,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.7,449.58,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.7,449.58,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.7,449.58,9,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.8,452.12,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",17.9,454.66,11,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18,457.2,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18,457.2,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18,457.2,8,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18,457.2,9,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18,457.2,11,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.1,459.74,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.2,462.28,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.4,467.36,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.5,469.9,5,"U","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.5,469.9,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.5,469.9,9,"M","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.5,469.9,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.6,472.44,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.6,472.44,7,"U","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.6,472.44,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.7,474.98,6,"U","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.7,474.98,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.7,474.98,11,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",18.8,477.52,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",19,482.6,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",19,482.6,11,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",19.2,487.68,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",19.3,490.22,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",19.4,492.76,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",19.5,495.3,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",19.6,497.84,7,"U","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",19.7,500.38,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",19.8,502.92,5,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",19.9,505.46,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",19.9,505.46,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",20.1,510.54,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",20.2,513.08,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",20.2,513.08,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",20.3,515.62,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",20.3,515.62,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",20.5,520.7,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",20.6,523.24,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",20.7,525.78,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",20.8,528.32,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",20.9,530.86,8,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",21,533.4,6,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",21.3,541.02,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",21.5,546.1,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",21.7,551.18,7,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",22,558.8,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",22.3,566.42,11,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",22.3,566.42,11,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",22.4,568.96,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",22.8,579.12,11,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",23.1,586.74,15,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",23.6,599.44,11,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",24.3,617.22,9,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",26.6,675.64,15,"F","SPINE"
"2303500_2010",2303500,2010,"Iron","CCD",29.6,751.84,15,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",5.8,147.32,1,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",5.9,149.86,1,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",5.9,149.86,1,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",6,152.4,1,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",6,152.4,1,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",7,177.8,2,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",7.5,190.5,2,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",7.5,190.5,2,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",8,203.2,2,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",8,203.2,2,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",8,203.2,2,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",8.5,215.9,2,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",8.5,215.9,2,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",9,228.6,3,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",9.5,241.3,3,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",9.5,241.3,3,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",9.5,241.3,3,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10,254,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10,254,3,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10.1,256.54,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10.3,261.62,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10.3,261.62,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10.4,264.16,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10.5,266.7,3,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10.5,266.7,4,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10.6,269.24,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10.7,271.78,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10.8,274.32,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",10.9,276.86,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",11,279.4,3,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",11,279.4,4,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",11,279.4,4,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",11.2,284.48,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",11.2,284.48,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",11.2,284.48,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",11.6,294.64,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",11.8,299.72,3,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",11.8,299.72,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",11.8,299.72,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.1,307.34,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.1,307.34,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.2,309.88,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.2,309.88,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.3,312.42,4,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.3,312.42,5,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.3,312.42,5,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.4,314.96,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.6,320.04,5,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.8,325.12,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.8,325.12,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.8,325.12,5,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",12.8,325.12,5,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",13.2,335.28,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",13.2,335.28,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",13.3,337.82,5,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",13.4,340.36,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",13.5,342.9,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",13.8,350.52,4,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",13.8,350.52,5,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",13.9,353.06,6,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",14,355.6,4,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",14,355.6,5,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",14,355.6,5,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",14,355.6,5,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",14.2,360.68,5,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",14.4,365.76,4,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",14.5,368.3,5,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",14.6,370.84,5,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",14.8,375.92,5,"U","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",14.8,375.92,6,"M","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",15.1,383.54,7,"M","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",15.2,386.08,6,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",15.5,393.7,5,"M","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",15.5,393.7,7,"M","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",15.6,396.24,5,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",15.6,396.24,6,"M","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",15.8,401.32,5,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",15.9,403.86,5,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",15.9,403.86,7,"M","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",16.2,411.48,5,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",16.4,416.56,7,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",16.8,426.72,8,"M","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",16.9,429.26,5,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",17.2,436.88,6,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",17.8,452.12,6,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",18.2,462.28,8,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",18.4,467.36,7,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",18.5,469.9,7,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",18.5,469.9,11,"M","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",18.6,472.44,7,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",19.5,495.3,11,"M","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",19.5,495.3,11,"M","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",19.6,497.84,7,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",19.7,500.38,10,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",19.9,505.46,7,"F","SCALE"
"2310200_1991",2310200,1991,"Vilas","C2S",20,508,6,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",20,508,7,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",20.2,513.08,7,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",20.2,513.08,7,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",20.2,513.08,8,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",20.6,523.24,10,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",20.6,523.24,12,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",21,533.4,7,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",21.2,538.48,7,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",21.2,538.48,12,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",21.3,541.02,11,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",21.5,546.1,7,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",21.5,546.1,7,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",21.5,546.1,8,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",22,558.8,8,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",22.5,571.5,10,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",22.6,574.04,8,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",22.8,579.12,9,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",23.5,596.9,10,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",24,609.6,8,"F","SPINE"
"2310200_1991",2310200,1991,"Vilas","C2S",24.3,617.22,10,"F","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",10,254,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",10.1,256.54,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",10.2,259.08,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",10.3,261.62,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",10.3,261.62,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",10.6,269.24,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",10.6,269.24,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",10.7,271.78,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",10.8,274.32,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",10.8,274.32,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",10.9,276.86,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",11,279.4,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",11,279.4,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",11.1,281.94,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",11.2,284.48,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",11.2,284.48,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",11.4,289.56,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",11.5,292.1,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",11.6,294.64,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",11.6,294.64,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",11.7,297.18,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",11.8,299.72,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12,304.8,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12,304.8,4,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12,304.8,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12.1,307.34,3,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12.2,309.88,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12.3,312.42,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12.4,314.96,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12.5,317.5,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12.7,322.58,4,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12.8,325.12,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12.8,325.12,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12.8,325.12,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",12.8,325.12,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13,330.2,4,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.1,332.74,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.1,332.74,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.1,332.74,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.1,332.74,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.2,335.28,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.2,335.28,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.2,335.28,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.4,340.36,4,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.4,340.36,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.5,342.9,4,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.5,342.9,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.5,342.9,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.6,345.44,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.6,345.44,6,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.7,347.98,4,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.7,347.98,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.7,347.98,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.8,350.52,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.8,350.52,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",13.8,350.52,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14,355.6,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.1,358.14,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.1,358.14,6,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.2,360.68,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.2,360.68,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.2,360.68,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.2,360.68,6,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.3,363.22,7,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.4,365.76,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.4,365.76,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.4,365.76,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.5,368.3,6,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.5,368.3,6,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.5,368.3,6,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.5,368.3,7,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.6,370.84,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.6,370.84,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.6,370.84,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.7,373.38,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.7,373.38,5,"M","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.7,373.38,5,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",14.8,375.92,7,"F","SCALE"
"2310400_1991",2310400,1991,"Vilas","C2S",15,381,5,"F","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.1,383.54,5,"M","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.1,383.54,5,"F","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.2,386.08,4,"F","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.2,386.08,5,"F","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.2,386.08,6,"M","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.2,386.08,6,"M","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.2,386.08,7,"M","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.3,388.62,12,"M","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.4,391.16,5,"F","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.4,391.16,7,"M","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.6,396.24,5,"F","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.6,396.24,6,"F","SPINE"
"2310400_1991",2310400,1991,"Vilas","C2S",15.6,396.24,7,"M","SPINE"
